Designator,Package,Quantity,Designation,Part #,Farnell #,Unit GBP,Total GBP
J3,PinHeader_1x02_P2.54mm_Vertical,1,Conn_01x02_Male,Multicomp: 2211S-02G,1593411,0.011,0.011
J7,PinHeader_2x05_P2.54mm_Vertical,1,Conn_02x05_Odd_Even,Muticomp: 2213S-10G,1593442,0.053,0.053
"J8,J9",RJ12_Amphenol_54601,2,6P6C,Amphenol: 54601-906WPLF,2135977,0.265,0.53
"L1,L2",L_Bourns-SRN4018,2,4.7uH/2.1A,TDK: SPM4020T-4R7M-LR,2564035,1.52,3.04
L3,L_Bourns-SRN4018,1,2.2uH/3.5A,TDK: SPM4015T-2R2M-LR,2564023,0.342,0.342
Q1,TO-252-2,1,FDD6530A,On Semi: FDD6530A,3003908,0.759,0.759
"Q2,Q4,Q3",SOT-23,3,BSS123,On Semi: BSS123,9845321,0.254,0.762
R13,R_0603_1608Metric,1,27K,,,,0
"R14,R15,R18,R19,R20,R48,R51",R_0603_1608Metric,7,47K,,,,0
"R2,R3",R_0603_1608Metric,2,27R,,,,0
"R21,R1",R_0603_1608Metric,2,2K2,,,,0
R39,R_0603_1608Metric,1,15K,,,,0
R40,R_0603_1608Metric,1,33K,,,,0
R42,R_0603_1608Metric,1,150R,,,,0
R43,R_0603_1608Metric,1,18K,,,,0
R49,R_0603_1608Metric,1,20K,,,,0
R5,R_0603_1608Metric,1,1K5,,,,0
"R55,R54,R53",R_0603_1608Metric,3,4K7,,,,0
"R57,R56,R69,R44,R41,R4,R16,R45,R46,R47,R50,R52,R22",R_0603_1608Metric,13,10K,,,,0
"R59,R17",R_0603_1608Metric,2,100K,,,,0
R6,R_0603_1608Metric,1,470R,,,,0
"R68,R67,R66,R65,R64,R63,R62,R61,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38",R_0603_1608Metric,24,82R,,,,0
"R7,R8,R9",R_0603_1608Metric,3,68R,,,,0
R70,R_0603_1608Metric,1,330R,,,,0
"R71,R60,R10,R11,R12",R_0603_1608Metric,5,1K,,,,0
RV1,R_0603_1608Metric,1,V5.5MLA0603H,Littelfuse: V5.5MLA0603H,1757273,0.36,0.36
SW1,SW_SPST_B3S-1000,1,SW_Push,Omron: B3S-1000,177807,0.535,0.535
SW2,SW_Tactile_SPST_Angled_PTS645Vx31-2LFS,1,SW_Push,C&K: PTS645VH58-2LFS,2320088,0.201,0.201
U1,LQFP-64_10x10mm_P0.5mm,1,STM32F303RETx,ST Micro: STM32F303RET6,2466939,6.56,6.56
U12,QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias,1,TPS65266,Texas: TPS65266RHBT,2471151,3.92,3.92
U2,SOIC-8_3.9x4.9mm_P1.27mm,1,93CxxB,Microchip: 93C46BT-I/SN,1607557,0.18,0.18
U3,LQFP-48_7x7mm_P0.5mm,1,FT2232D,FTDI: FT2232D,1615843,5.7,5.7
U4,LQFP-64-1EP_10x10mm_P0.5mm_EP6.5x6.5mm_ThermalVias,1,ADV7611,Analog: ADV7611,,6.5,6.5
U5,TQFP-144_20x20mm_P0.5mm,1,XC6SLX9-TQG144,Xilinx: XC6SLX9-2TQG144C,2763358,14.91,14.91
U6,TSSOP-38_4.4x9.7mm_P0.5mm,1,TPD12S520,Texas: TPD12S520DBTR,3116492,1.19,1.19
U7,SOIC-8_3.9x4.9mm_P1.27mm,1,S25FL064L,Cypress: S25FL064LABMFI010,2768034,1.68,1.68
"U8,U9,U10,U11",TSSOP-20_4.4x6.5mm_P0.65mm,4,74LV245,Texas: SN74LV245APWR,2342392,0.626,2.504
X1,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,1,SG-310SCF-32MHz,Multicomp: MCSJK-3N-32.00-3.3-25-B,2854318,0.639,0.639
Y1,Crystal_SMD_7050-4Pin_7.0x5.0mm,1,6MHz / 12pF,Euroquartz: 6.000MHZ MQ/30/30/-40+90/12PF,1640909,1.73,1.73
Y2,Crystal_SMD_5032-2Pin_5.0x3.2mm,1,28.6363MHz / 18pF,TXC: 7A-28.63636MAAJ-T,1841958,0.665,0.665
TOTAL,,244,,,,,66.699
